frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
882,294.0,320.0,326.0,323.0,396.0,325.0,435.0,320.0,370.0,218.0,310.0,321.5,415.5,322.5,370.0,218.0,105.5047378540039,113.97587585449219,119.63381958007812,60.44176764040908,65.92829655360967,53.62993579172986,179.99999998574862
883,294.33334,320.1667,326.13333,323.26666,395.96667,325.1,434.73334,319.96667,369.8,218.13333,310.23334,321.71667,415.35,322.53333,369.8,218.13333,105.11984252929688,113.90418243408203,119.48930358886719,60.543628787865096,65.98309628729412,53.473266129826705,179.99999120498592
884,294.66666,320.3333,326.26666,323.53333,395.93335,325.2,434.46667,319.93335,369.6,218.26666,310.46667,321.93332,415.2,322.56668,369.6,218.26666,104.7352523803711,113.83257293701172,119.34624481201172,60.645270218428685,66.03854910601456,53.316180569367866,179.99999989381112
885,295.0,320.5,326.4,323.8,395.9,325.3,434.2,319.9,369.4,218.4,310.7,322.15,415.05,322.59998,369.4,218.4,104.35094451904297,113.7609634399414,119.20465850830078,60.74663028082581,66.09471025155726,53.15865830806764,179.9999988404507
886,295.33334,320.6667,326.53333,324.06668,395.86667,325.4,433.93332,319.86667,369.19998,218.53334,310.93335,322.3667,414.9,322.63333,369.19998,218.53334,103.96698760986328,113.68948364257812,119.0645523071289,60.84775509871213,66.15153218022382,53.00072110910639,180.00000838804235
887,295.66666,320.8333,326.66666,324.3333,395.83334,325.5,433.6667,319.83334,369.0,218.66666,311.16666,322.5833,414.75,322.6667,369.0,218.66666,103.5833740234375,113.61808776855469,118.92588806152344,60.9486105223827,66.20901221208396,52.842382322584605,180.00000505705125
888,296.0,321.0,326.8,324.6,395.8,325.6,433.4,319.8,368.8,218.8,311.4,322.8,414.59998,322.7,368.8,218.8,103.20002746582031,113.54669189453125,118.78870391845703,61.04917228635879,66.2672204122047,52.683603858690994,179.99999655725446
889,296.33334,321.1667,326.93335,324.86667,395.76666,325.7,433.13333,319.76666,368.6,218.93333,311.63336,323.01666,414.45,322.73334,368.6,218.93333,102.8170394897461,113.47538757324219,118.65301513671875,61.1494474044194,66.32612416861349,52.52442904257439,180.00000061560726
890,296.66666,321.3333,327.06665,325.13333,395.73334,325.8,432.86667,319.73334,368.4,219.06667,311.86664,323.23334,414.3,322.76666,368.4,219.06667,102.43441009521484,113.40413665771484,118.51884460449219,61.24939416459674,66.38575241993102,52.364854108442245,180.00000069297
891,297.0,321.5,327.2,325.4,395.7,325.9,432.6,319.7,368.2,219.2,312.1,323.45,414.15002,322.8,368.2,219.2,102.05208587646484,113.33296966552734,118.3861312866211,61.34904300089458,66.44608375092069,52.20486659222916,179.99999334404444
892,297.33334,321.6667,327.33334,325.6667,395.66666,326.0,432.3333,319.66666,368.0,219.33334,312.33334,323.6667,414.0,322.8333,368.0,219.33334,101.67007446289062,113.2618408203125,118.2549057006836,61.4483697927066,66.50715822086099,52.04447555460145,180.00000356816903
893,297.66666,321.8333,327.46667,325.93332,395.63333,326.1,432.06668,319.63333,367.80002,219.46666,312.56665,323.8833,413.85,322.86667,367.80002,219.46666,101.28845977783203,113.19082641601562,118.12518310546875,61.54737380791733,66.56892089616362,51.88370747507228,180.00000217915323
894,298.0,322.0,327.6,326.2,395.6,326.2,431.8,319.6,367.6,219.6,312.8,324.1,413.7,322.90002,367.6,219.6,100.90715789794922,113.11986541748047,117.99700164794922,61.64601550213922,66.63145830937802,51.722528140246624,180.00000195176386
895,298.33334,322.1667,327.73334,326.46667,395.56665,326.3,431.53333,319.56665,367.4,219.73334,313.03333,324.31668,413.55,322.93332,367.4,219.73334,100.52618408203125,113.04891967773438,117.87030792236328,61.74427485400713,66.69477129721692,51.56095533057067,180.0000014817947
896,298.66666,322.3333,327.86667,326.73334,395.53333,326.4,431.26666,319.53333,367.2,219.86667,313.26666,324.53333,413.4,322.96667,367.2,219.86667,100.14558410644531,112.97809600830078,117.74513244628906,61.842190008499784,66.75880121970326,51.39901133276021,180.00000256096325
897,299.0,322.5,328.0,327.0,395.5,326.5,431.0,319.5,367.0,220.0,313.5,324.75,413.25,323.0,367.0,220.0,99.76535034179688,112.90731811523438,117.6214828491211,61.939704146350564,66.82361770672074,51.23668357518125,180.00000542825256
898,299.33334,322.6667,328.13333,327.26666,395.46667,326.6,430.73334,319.46667,366.8,220.13333,313.73334,324.96667,413.1,323.03333,366.8,220.13333,99.3854751586914,112.83660888671875,117.49935913085938,62.036814775338414,66.88920855817628,51.07398129941578,180.00000463293048
899,299.66666,322.8333,328.26666,327.53333,395.43335,326.7,430.46667,319.43335,366.6,220.26666,313.96667,325.18332,412.95,323.06668,366.6,220.26666,99.00596618652344,112.76598358154297,117.37875366210938,62.133529058641656,66.95556715722029,50.91090501062905,180.000001226491
900,300.0,323.0,328.4,327.8,395.4,326.8,430.2,319.4,366.4,220.4,314.2,325.4,412.8,323.09998,366.4,220.4,98.62680053710938,112.69536590576172,117.25970458984375,62.229784649452746,67.02276664506476,50.747450787330024,180.00000208184753
901,300.33334,323.1667,328.53333,328.06668,395.36667,326.9,429.93332,319.36667,366.19998,220.53334,314.43335,325.6167,412.65,323.13333,366.19998,220.53334,98.24803161621094,112.62487030029297,117.14220428466797,62.32562545596713,67.09073726908984,50.583636752707584,179.99999947776453
902,300.66666,323.3333,328.66666,328.3333,395.33334,327.0,429.6667,319.33334,366.0,220.66666,314.66666,325.8333,412.5,323.1667,366.0,220.66666,97.86968231201172,112.55445861816406,117.02622985839844,62.42102586822109,67.1594946395146,50.4194767488013,179.99999725653697
903,301.0,323.5,328.8,328.6,395.3,327.1,429.4,319.3,365.8,220.8,314.9,326.05,412.34998,323.2,365.8,220.8,97.49164581298828,112.48405456542969,116.91180419921875,62.51593533119132,67.22911173657678,50.25495363858772,180.00000070635582
904,301.33334,323.6667,328.93335,328.86667,395.26666,327.2,429.13333,319.26666,365.6,220.93333,315.13336,326.26666,412.2,323.23334,365.6,220.93333,97.1140365600586,112.41374969482422,116.79894256591797,62.610374606431705,67.29954847679616,50.09008126674916,180.00000434997702
905,301.66666,323.8333,329.06665,329.13333,395.23334,327.3,428.86667,319.23334,365.4,221.06667,315.36664,326.48334,412.05,323.26666,365.4,221.06667,96.7368392944336,112.34349822998047,116.68766784667969,62.70428751062304,67.3708370002607,49.92486912850626,179.99999363939
906,302.0,324.0,329.2,329.4,395.2,327.4,428.6,319.2,365.2,221.2,315.6,326.7,411.90002,323.3,365.2,221.2,96.36002349853516,112.27332305908203,116.57793426513672,62.79772746950047,67.44296684562877,49.75930442277868,179.99999873790793
907,302.33334,324.1667,329.33334,329.6667,395.16666,327.5,428.3333,319.16666,365.0,221.33334,315.83334,326.9167,411.75,323.3333,365.0,221.33334,95.98356628417969,112.20319366455078,116.4697494506836,62.890632617768944,67.51596083030242,49.59340111312074,179.9999945611921
908,302.66666,324.3333,329.46667,329.93332,395.13333,327.6,428.06668,319.13333,364.80002,221.46666,316.06665,327.1333,411.6,323.36667,364.80002,221.46666,95.60758209228516,112.13318634033203,116.36314392089844,62.983035199689944,67.58978445766152,49.4271867698051,180.00000642715656
909,303.0,324.5,329.6,330.2,395.1,327.7,427.8,319.1,364.6,221.6,316.3,327.35,411.45,323.40002,364.6,221.6,95.23197937011719,112.06322479248047,116.25813293457031,63.07486392033537,67.66451775250691,49.26062161090619,180.00000328374847
910,303.33334,324.6667,329.73334,330.46667,395.06665,327.8,427.53333,319.06665,364.4,221.73334,316.53333,327.56668,411.3,323.43332,364.4,221.73334,94.85676574707031,111.9932861328125,116.15470123291016,63.166107022491815,67.74016860316934,49.093728697684114,180.00000432334525
911,303.66666,324.8333,329.86667,330.73334,395.03333,327.9,427.26666,319.03333,364.2,221.86667,316.76666,327.78333,411.15,323.46667,364.2,221.86667,94.48199462890625,111.92346954345703,116.0528335571289,63.25680630736031,67.81667111075858,48.92653130572222,180.00000872384112
912,304.0,325.0,330.0,331.0,395.0,328.0,427.0,319.0,364.0,222.0,317.0,328.0,411.0,323.5,364.0,222.0,94.10765075683594,111.85369873046875,115.95257568359375,63.34689070282661,67.89409774019937,48.75901205554673,180.0000004985727
913,304.2917,324.95834,330.6667,331.08334,395.33334,328.1667,427.375,319.2917,364.33334,222.16667,317.4792,328.02084,411.3542,323.7292,364.33334,222.16667,93.9730453491211,111.919189453125,115.76017761230469,63.50686326209209,67.77462249245787,48.71851487698941,180.00000063153936
914,304.5833,324.91666,331.3333,331.16666,395.66666,328.3333,427.75,319.5833,364.66666,222.33333,317.9583,328.04166,411.7083,323.9583,364.66666,222.33333,93.83888244628906,111.984619140625,115.56781768798828,63.66727462784426,67.65481643350076,48.67791070056959,180.0000017619146
915,304.875,324.875,332.0,331.25,396.0,328.5,428.125,319.875,365.0,222.5,318.4375,328.0625,412.0625,324.1875,365.0,222.5,93.70515441894531,112.05010986328125,115.3755111694336,63.828198429946006,67.53462829736054,48.63717655491679,180.00000328222336
