frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
918,305.75,324.75,334.0,331.5,397.0,329.0,429.25,320.75,366.0,223.0,319.875,328.125,413.125,324.875,366.0,223.0,93.3066177368164,112.24652099609375,114.79887390136719,64.31379914375536,67.17193396862429,48.514269145793875,180.00000225817354
919,306.0417,324.70834,334.6667,331.58334,397.33334,329.1667,429.625,321.0417,366.33334,223.16667,320.3542,328.14584,413.4792,325.1042,366.33334,223.16667,93.1746597290039,112.31201171875,114.60676574707031,64.47663600152724,67.05031353791097,48.473058123990434,180.00000766342862
920,306.3333,324.66666,335.3333,331.66666,397.66666,329.3333,430.0,321.3333,366.66666,223.33333,320.8333,328.16666,413.8333,325.3333,366.66666,223.33333,93.04315185546875,112.37744903564453,114.41468811035156,64.63991545442612,66.92835540566072,48.43172954335614,180.00000040344298
921,306.625,324.625,336.0,331.75,398.0,329.5,430.375,321.625,367.0,223.5,321.3125,328.1875,414.1875,325.5625,367.0,223.5,92.9120864868164,112.44293975830078,114.2226791381836,64.80371440030083,66.80601165915941,48.39027402159453,180.00000008105476
922,306.9167,324.58334,336.6667,331.83334,398.33334,329.6667,430.75,321.9167,367.33334,223.66667,321.7917,328.20834,414.5417,325.7917,367.33334,223.66667,92.78147888183594,112.50843048095703,114.03071594238281,64.96800003790406,66.68331229289203,48.34869586270808,180.00000819350416
923,307.2083,324.54166,337.3333,331.91666,398.66666,329.8333,431.125,322.2083,367.66666,223.83333,322.2708,328.22916,414.8958,326.0208,367.66666,223.83333,92.65132141113281,112.57386779785156,113.83879852294922,65.13272846984532,66.56027064920565,48.30700395418366,180.00000307323464
924,307.5,324.5,338.0,332.0,399.0,330.0,431.5,322.5,368.0,224.0,322.75,328.25,415.25,326.25,368.0,224.0,92.52162170410156,112.63935852050781,113.64693450927734,65.29798010191166,66.43684981070227,48.2651751704846,180.00000508309853
925,307.7917,324.45834,338.6667,332.08334,399.33334,330.1667,431.875,322.7917,368.33334,224.16667,323.2292,328.27084,415.6042,326.4792,368.33334,224.16667,92.39237213134766,112.70484924316406,113.45511627197266,65.4637129248571,66.31306678314868,48.22321838067915,179.99999808868495
926,308.0833,324.41666,339.3333,332.16666,399.66666,330.3333,432.25,323.0833,368.66666,224.33333,323.7083,328.29166,415.9583,326.7083,368.66666,224.33333,92.26358795166016,112.77029418945312,113.26335144042969,65.62990016896102,66.18894608949182,48.18115622316362,180.00000248161643
927,308.375,324.375,340.0,332.25,400.0,330.5,432.625,323.375,369.0,224.5,324.1875,328.3125,416.3125,326.9375,369.0,224.5,92.13526153564453,112.83578491210938,113.07164001464844,65.79660695904718,66.06444134245942,48.13895636933848,180.00000467084507
928,308.6667,324.33334,340.6667,332.33334,400.33334,330.6667,433.0,323.6667,369.33334,224.66667,324.6667,328.33334,416.6667,327.1667,369.33334,224.66667,92.00740051269531,112.90127563476562,112.8799819946289,65.96380461627001,65.93957702390739,48.096623112106805,180.0000047522842
929,308.9583,324.29166,341.3333,332.41666,400.66666,330.8333,433.375,323.9583,369.66666,224.83333,325.1458,328.35416,417.0208,327.3958,369.66666,224.83333,91.87999725341797,112.96672058105469,112.68836212158203,66.13144969483994,65.81437021037901,48.05417912070534,179.9999990259243
930,309.25,324.25,342.0,332.5,401.0,331.0,433.75,324.25,370.0,225.0,325.625,328.375,417.375,327.625,370.0,225.0,91.75306701660156,113.03221130371094,112.4968032836914,66.29962393834877,65.68877994837675,48.01159198822657,179.99999587495208
931,309.5417,324.20834,342.6667,332.58334,401.33334,331.1667,434.125,324.5417,370.33334,225.16667,326.1042,328.39584,417.7292,327.8542,370.33334,225.16667,91.62660217285156,113.09770965576172,112.3052978515625,66.4682894946922,65.56283262964149,47.96888439232989,180.0000065166636
932,309.8333,324.16666,343.3333,332.66666,401.66666,331.3333,434.5,324.8333,370.66666,225.33333,326.5833,328.41666,418.0833,328.0833,370.66666,225.33333,91.5006103515625,113.16314697265625,112.11384582519531,66.63740872836252,65.43654159586286,47.92605146557369,180.0000017897991
933,310.125,324.125,344.0,332.75,402.0,331.5,434.875,325.125,371.0,225.5,327.0625,328.4375,418.4375,328.3125,371.0,225.5,91.37508392333984,113.22864532470703,111.92243957519531,66.80705196272423,65.30986572863097,47.883079118388466,179.99999680974366
934,310.4167,324.08334,344.6667,332.83334,402.33334,331.6667,435.25,325.4167,371.33334,225.66667,327.5417,328.45834,418.7917,328.5417,371.33334,225.66667,91.25003814697266,113.29414367675781,111.73109436035156,66.97719270903711,65.1828295738498,47.83998086408426,180.00000314697118
935,310.7083,324.04166,345.3333,332.91666,402.66666,331.8333,435.625,325.7083,371.66666,225.83333,328.0208,328.47916,419.1458,328.7708,371.66666,225.83333,91.1254653930664,113.35958862304688,111.539794921875,67.14778610546327,65.05545211478822,47.79675642091395,179.99999464116542
936,311.0,324.0,346.0,333.0,403.0,332.0,436.0,326.0,372.0,226.0,328.5,328.5,419.5,329.0,372.0,226.0,91.00137329101562,113.42508697509766,111.34854888916016,67.31891523376014,64.9276920747644,47.753391665038635,179.99999897356315
