frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1260,297.0,326.8889,333.33334,337.66666,376.22223,340.33334,424.77777,328.22223,357.1111,215.0,315.1667,332.27777,400.5,334.27777,357.1111,215.0,85.35675048828125,126.92431640625,124.55284118652344,71.66301969130019,68.66784420348233,39.66913884516885,180.00000273995136
1261,296.94446,326.79013,333.2963,337.64813,376.08643,340.35187,424.74692,328.19754,357.15433,215.05556,315.12036,332.21912,400.4167,334.27472,357.15433,215.05556,85.32109069824219,126.8260269165039,124.47551727294922,71.64441996434844,68.67459550601643,39.68098193779191,179.9999974081568
1262,296.8889,326.69138,333.25925,337.62964,375.95062,340.37036,424.71606,328.17285,357.19754,215.11111,315.07407,332.16052,400.33334,334.2716,357.19754,215.11111,85.28540802001953,126.72773742675781,124.39835357666016,71.62572107278666,68.68147114005633,39.69280069180616,179.99999290464916
1263,296.83334,326.5926,333.22223,337.6111,375.81482,340.3889,424.68518,328.14816,357.24075,215.16667,315.02777,332.10187,400.25,334.26852,357.24075,215.16667,85.24976348876953,126.62956237792969,124.32125854492188,71.60703814874863,68.6883299561489,39.70462720101991,179.99999530591745
1264,296.77777,326.49384,333.18518,337.5926,375.67902,340.4074,424.65433,328.12344,357.28397,215.22223,314.98148,332.0432,400.1667,334.26544,357.28397,215.22223,85.21419525146484,126.5314712524414,124.24429321289062,71.58831900503428,68.69521227833673,39.7164721492117,180.00000343258273
1265,296.72223,326.39505,333.14816,337.57407,375.5432,340.42593,424.62344,328.09875,357.32715,215.27777,314.93518,331.98456,400.0833,334.26233,357.32715,215.27777,85.17859649658203,126.43344116210938,124.16744232177734,71.56955282863818,68.70216392123477,39.728282091129564,179.9999988410025
1266,296.66666,326.2963,333.1111,337.55554,375.4074,340.44446,424.5926,328.07407,357.37036,215.33333,314.8889,331.9259,400.0,334.25928,357.37036,215.33333,85.14309692382812,126.33554077148438,124.09070587158203,71.55077200327968,68.70910790483951,39.74012115585299,180.00000106397218
1267,296.6111,326.19754,333.07407,337.53705,375.2716,340.46295,424.56174,328.04938,357.41357,215.38889,314.8426,331.8673,399.9167,334.25616,357.41357,215.38889,85.10762786865234,126.2376480102539,124.01416015625,71.5318829086123,68.71615968028003,39.75195193835528,179.99999452724762
1268,296.55554,326.09875,333.03705,337.51852,375.1358,340.48148,424.53085,328.0247,357.4568,215.44444,314.7963,331.80865,399.8333,334.25308,357.4568,215.44444,85.0721435546875,126.13985443115234,123.93767547607422,71.51300793807314,68.72321844743564,39.76377978453127,180.00000617004005
1269,296.5,326.0,333.0,337.5,375.0,340.5,424.5,328.0,357.5,215.5,314.75,331.75,399.75,334.25,357.5,215.5,85.03675842285156,126.04215240478516,123.86131286621094,71.4940930745589,68.73029153485541,39.775610034968736,179.99999464438304
1270,296.44446,325.90125,332.96295,337.48148,374.8642,340.51852,424.46915,327.9753,357.5432,215.55556,314.7037,331.69135,399.6667,334.24692,357.5432,215.55556,85.00140380859375,125.94453430175781,123.78507995605469,71.47513830278878,68.73740092786656,39.78746403467727,180.00000326533262
1271,296.3889,325.80246,332.92593,337.46295,374.7284,340.53705,424.43826,327.95062,357.58643,215.61111,314.6574,331.6327,399.5833,334.24384,357.58643,215.61111,84.96603393554688,125.84697723388672,123.7089614868164,71.4561490105931,68.74457960063887,39.799272408239624,180.0000010194716
1272,296.33334,325.7037,332.8889,337.44446,374.5926,340.55554,424.4074,327.92593,357.62964,215.66667,314.6111,331.5741,399.5,334.24072,357.62964,215.66667,84.93075561523438,125.74948120117188,123.63302612304688,71.43706394159533,68.75182204687208,39.81110986508327,179.99999585355067
1273,296.27777,325.60495,332.85184,337.42593,374.4568,340.57407,424.37656,327.90125,357.67285,215.72223,314.56482,331.51544,399.4167,334.23767,357.67285,215.72223,84.89552307128906,125.65213012695312,123.55715942382812,71.41801456816731,68.75903482507726,39.822955053666654,180.00000444691122
