frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1206,300.0,332.22223,335.33334,338.66666,383.55554,339.33334,426.44446,329.55554,354.77777,212.0,317.6667,335.44446,405.0,334.44446,354.77777,212.0,87.33903503417969,132.34393310546875,128.90216064453125,72.61162364774128,68.35438532080202,39.03398359869779,179.99999256724107
1207,299.94446,332.12344,335.2963,338.64813,383.41974,339.35187,426.41357,329.53085,354.82098,212.05556,317.62036,335.3858,404.91666,334.44135,354.82098,212.05556,87.30140686035156,132.24166870117188,128.81861877441406,72.59503413425446,68.35930497309059,39.0456679791362,180.00000708648125
1208,299.8889,332.0247,335.25925,338.62964,383.28397,339.37036,426.38272,329.50616,354.8642,212.11111,317.57407,335.32715,404.83334,334.43826,354.8642,212.11111,87.26380157470703,132.13949584960938,128.7351837158203,72.57843774596685,68.3642207838526,39.057344002640214,180.00000253245966
1209,299.83334,331.92593,335.22223,338.6111,383.14816,339.3889,426.35184,329.48148,354.9074,212.16667,317.52777,335.26852,404.75,334.43518,354.9074,212.16667,87.22621154785156,132.03738403320312,128.65187072753906,72.56178794467367,68.36920255592082,39.06901167598975,180.00000217658422
1210,299.77777,331.82715,335.18518,338.5926,383.01233,339.4074,426.32098,329.4568,354.95062,212.22223,317.48148,335.20987,404.66666,334.4321,354.95062,212.22223,87.18865203857422,131.9353485107422,128.5686492919922,72.54511693379628,68.37420068780021,39.0806872576249,180.0000048792214
1211,299.72223,331.7284,335.14816,338.57407,382.87656,339.42593,426.29013,329.4321,354.99384,212.27777,317.43518,335.15125,404.58334,334.42902,354.99384,212.27777,87.15115356445312,131.83340454101562,128.48558044433594,72.52839427383576,68.37923721916178,39.09237615794174,180.0000076509393
1212,299.66666,331.62964,335.1111,338.55554,382.74075,339.44446,426.25925,329.4074,355.03705,212.33333,317.3889,335.0926,404.5,334.42593,355.03705,212.33333,87.11366271972656,131.7314910888672,128.40257263183594,72.51164680361569,68.38429561561328,39.104051294876726,179.9999937141057
1213,299.6111,331.53085,335.07407,338.53705,382.60492,339.46295,426.2284,329.38272,355.08026,212.38889,317.3426,335.03394,404.41666,334.42285,355.08026,212.38889,87.07621002197266,131.62966918945312,128.31968688964844,72.49486556253466,68.38939424138424,39.11574515815228,180.00000496207116
1214,299.55554,331.4321,335.03705,338.51852,382.46915,339.48148,426.19754,329.35803,355.12344,212.44444,317.2963,334.9753,404.33334,334.41974,355.12344,212.44444,87.038818359375,131.52789306640625,128.23692321777344,72.4780218897235,68.39452758251073,39.127446910584126,179.99999638281835
1215,299.5,331.33334,335.0,338.5,382.33334,339.5,426.16666,329.33334,355.16666,212.5,317.25,334.9167,404.25,334.4167,355.16666,212.5,87.00143432617188,131.4262237548828,128.15428161621094,72.46116949024129,68.39969196230305,39.1391457258623,180.00000717840663
1216,299.44446,331.23456,334.96295,338.48148,382.19754,339.51852,426.1358,329.30865,355.20987,212.55556,317.2037,334.85803,404.1667,334.41357,355.20987,212.55556,86.96411895751953,131.3245849609375,128.07171630859375,72.44425104937874,68.40488921393148,39.15086324296926,180.00000350627948
1217,299.3889,331.1358,334.92593,338.46295,382.06174,339.53705,426.10495,329.28397,355.25308,212.61111,317.1574,334.79938,404.08334,334.41052,355.25308,212.61111,86.92680358886719,131.22305297851562,127.98926544189453,72.42733819240141,68.41009913365741,39.16256159432249,179.9999989203813
1218,299.33334,331.03705,334.8889,338.44446,381.92593,339.55554,426.07407,329.25925,355.2963,212.66667,317.1111,334.74075,404.0,334.4074,355.2963,212.66667,86.8895263671875,131.12155151367188,127.9069595336914,72.41033418927287,68.41539884554979,39.17428404568762,180.00001708051028
1219,299.27777,330.93826,334.85184,338.42593,381.79013,339.57407,426.0432,329.23456,355.3395,212.72223,317.06482,334.6821,403.9167,334.4043,355.3395,212.72223,86.85231018066406,131.02011108398438,127.8247299194336,72.39330350563954,68.42069101850885,39.18600355441617,179.99999807856454
1220,299.22223,330.8395,334.81482,338.4074,381.65433,339.5926,426.01236,329.20987,355.38272,212.77777,317.01852,334.62347,403.83334,334.40125,355.38272,212.77777,86.81510162353516,130.91880798339844,127.74266052246094,72.3762658404592,68.42602523037465,39.19771471956892,180.00000579040278
1221,299.16666,330.74075,334.77777,338.3889,381.51852,339.6111,425.98148,329.18518,355.42593,212.83333,316.97223,334.56482,403.75,334.39813,355.42593,212.83333,86.7779312133789,130.81748962402344,127.66065979003906,72.35916206061982,68.43139780431926,39.209433754779184,179.99999361971828
1222,299.1111,330.64197,334.74075,338.37036,381.38272,339.62964,425.95062,329.1605,355.46915,212.88889,316.92593,334.50616,403.6667,334.39508,355.46915,212.88889,86.7408218383789,130.71632385253906,127.57876586914062,72.34206024092789,68.43676467098643,39.22117145648723,179.99999636840158
