frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
972,305.0,327.6,337.6,333.6,395.2,336.2,426.4,329.6,363.6,218.8,321.3,330.6,410.8,332.90002,363.6,218.8,89.52954864501953,123.47733306884766,119.5346450805664,70.74773794628355,66.05439746069696,43.19786034200104,179.99999574898155
973,304.8333,327.7,337.36667,333.61667,394.98334,336.31668,426.13333,329.7,363.36667,218.59999,321.09998,330.65833,410.55835,333.00836,363.36667,218.59999,89.4892349243164,123.75916290283203,119.76453399658203,70.83908068513126,66.0798213900775,43.08109986905411,180.00000194426286
974,304.6667,327.8,337.13333,333.63333,394.76666,336.43332,425.86667,329.8,363.13333,218.40001,320.90002,330.71667,410.31665,333.11664,363.13333,218.40001,89.4488296508789,124.04100799560547,119.99452209472656,70.93020121643364,66.10501433436156,42.964790927419045,180.00000647821426
975,304.5,327.9,336.9,333.65,394.55,336.55,425.6,329.9,362.9,218.2,320.7,330.775,410.075,333.22498,362.9,218.2,89.40857696533203,124.32308197021484,120.22466278076172,71.02115792025994,66.12985132683008,42.84900127431489,180.00001052140493
976,304.3333,328.0,336.66666,333.66666,394.3333,336.66666,425.3333,330.0,362.66666,218.0,320.5,330.8333,409.8333,333.3333,362.66666,218.0,89.3682861328125,124.6052474975586,120.45490264892578,71.11191519991569,66.15441658802341,42.73367344207943,180.00000523001853
977,304.1667,328.1,336.43335,333.68332,394.11667,336.78333,425.06668,330.1,362.43335,217.8,320.30002,330.89166,409.59167,333.44165,362.43335,217.8,89.32806396484375,124.88754272460938,120.685302734375,71.20246819649061,66.17870281074624,42.618835202101124,180.00000620933798
978,304.0,328.2,336.2,333.7,393.9,336.9,424.8,330.2,362.2,217.6,320.1,330.95,409.34998,333.55,362.2,217.6,89.28783416748047,125.16995239257812,120.91580963134766,71.29283008577977,66.20271388849551,42.50445391301373,179.999997887289
979,303.8333,328.3,335.96667,333.71667,393.68332,337.01666,424.53333,330.3,361.96667,217.4,319.9,331.00833,409.10834,333.65833,361.96667,217.4,89.24769592285156,125.45252227783203,121.14643859863281,71.38301941739135,66.22639773358492,42.39057769724867,179.99999484822496
980,303.6667,328.4,335.73334,333.73334,393.46667,337.13333,424.26666,330.4,361.73334,217.20001,319.7,331.06665,408.86667,333.76666,361.73334,217.20001,89.20752716064453,125.73517608642578,121.37715148925781,71.4730348887391,66.24980489844717,42.27716879428759,180.00000858147388
981,303.5,328.5,335.5,333.75,393.25,337.25,424.0,330.5,361.5,217.0,319.5,331.125,408.625,333.875,361.5,217.0,89.16741943359375,126.01798248291016,121.60803985595703,71.56283199854079,66.27295605353115,42.16421455147424,180.00000260354616
982,303.3333,328.6,335.26666,333.76666,393.03333,337.36667,423.73334,330.6,361.26666,216.79999,319.3,331.18335,408.38333,333.98334,361.26666,216.79999,89.12733459472656,126.3009033203125,121.83905792236328,71.65244549110095,66.29582336584174,42.051732797428365,180.00000165437106
983,303.1667,328.7,335.03333,333.78333,392.81668,337.48334,423.46667,330.7,361.03333,216.6,319.1,331.24167,408.14166,334.09167,361.03333,216.6,89.0872573852539,126.58391571044922,122.07012176513672,71.74189924665193,66.31838647813133,41.93971596660723,180.00000169139048
984,303.0,328.8,334.8,333.8,392.6,337.6,423.2,330.8,360.8,216.4,318.9,331.3,407.90002,334.2,360.8,216.4,89.0472640991211,126.8670883178711,122.30133819580078,71.83115778736209,66.34066792245862,41.82817178912375,179.99999749894448
985,302.8333,328.9,334.56665,333.81668,392.38333,337.71667,422.93332,330.9,360.56665,216.2,318.69998,331.35834,407.65833,334.30835,360.56665,216.2,89.00724792480469,127.15033721923828,122.53269958496094,71.92022162966327,66.36271817224213,41.71706700533524,180.00000680724065
986,302.6667,329.0,334.33334,333.83334,392.1667,337.83334,422.6667,331.0,360.33334,216.0,318.5,331.4167,407.4167,334.4167,360.33334,216.0,88.96728515625,127.43372344970703,122.76416778564453,72.00910026221123,66.38447398462647,41.6064297827458,180.00000402958352
987,302.5,329.1,334.1,333.85,391.95,337.95,422.4,331.1,360.1,215.8,318.3,331.475,407.175,334.52502,360.1,215.8,88.92732238769531,127.71720886230469,122.99571990966797,72.09781212342948,66.40595414255291,41.49623698996247,180.00000325594488
988,302.3333,329.2,333.86667,333.86667,391.73334,338.06668,422.13333,331.2,359.86667,215.59999,318.09998,331.53333,406.93335,334.63336,359.86667,215.59999,88.887451171875,128.00083923339844,123.22740936279297,72.18634691532351,66.4271345653397,41.386511782595846,179.99999326325906
989,302.1667,329.3,333.63333,333.88333,391.51666,338.18332,421.86667,331.3,359.63333,215.40001,317.90002,331.59167,406.69165,334.74164,359.63333,215.40001,88.84748077392578,128.28448486328125,123.45919036865234,72.27467643100043,66.44811598754936,41.27719986561338,179.99999228416317
990,302.0,329.4,333.4,333.9,391.3,338.3,421.6,331.4,359.4,215.2,317.7,331.65,406.45,334.84998,359.4,215.2,88.80767059326172,128.56834411621094,123.69110870361328,72.36285672916127,66.46876441303368,41.16837616954219,179.99999731173713
991,301.8333,329.5,333.16666,333.91666,391.0833,338.41666,421.3333,331.5,359.16666,215.0,317.5,331.7083,406.2083,334.9583,359.16666,215.0,88.76782989501953,128.852294921875,123.92312622070312,72.45085958361834,66.48916565943068,41.05997069711639,179.99999594016543
992,301.6667,329.6,332.93335,333.93332,390.86667,338.53333,421.06668,331.6,358.93335,214.8,317.30002,331.76666,405.96667,335.06665,358.93335,214.8,88.72804260253906,129.1363525390625,124.15528106689453,72.53867114064141,66.50930867313377,40.952011840180745,179.99999165395593
993,301.5,329.7,332.7,333.95,390.65,338.65,420.8,331.7,358.7,214.6,317.1,331.825,405.72498,335.175,358.7,214.6,88.68826293945312,129.4205322265625,124.3875503540039,72.62631156446182,66.52920102130312,40.84449168364886,180.0000042694138
994,301.3333,329.8,332.46667,333.96667,390.43332,338.76666,420.53333,331.8,358.46667,214.4,316.9,331.88333,405.48334,335.28333,358.46667,214.4,88.64856719970703,129.70484924316406,124.61991882324219,72.71379382442525,66.54879070358433,40.7374179413885,180.0000024693981
995,301.1667,329.9,332.23334,333.98334,390.21667,338.88333,420.26666,331.9,358.23334,214.20001,316.7,331.94165,405.24167,335.39166,358.23334,214.20001,88.60884094238281,129.98922729492188,124.85235595703125,72.80111477528654,66.56811693837949,40.63076168133978,179.9999933950058
996,301.0,330.0,332.0,334.0,390.0,339.0,420.0,332.0,358.0,214.0,316.5,332.0,405.0,335.5,358.0,214.0,88.56918334960938,130.27374267578125,125.08496856689453,72.88824090236396,66.587215197716,40.524535765238234,179.99999186531818
997,301.01666,329.99167,332.04166,334.01666,389.975,338.95834,420.025,331.94165,358.0,213.98334,316.52917,332.00415,405.0,335.45,358.0,213.98334,88.53791046142578,130.24266052246094,125.09493255615234,72.86974829051613,66.61618577107743,40.51406504816864,179.9999991097622
998,301.03333,329.98334,332.08334,334.03333,389.95,338.91666,420.05,331.88333,358.0,213.96667,316.55835,332.00833,405.0,335.4,358.0,213.96667,88.50666046142578,130.21156311035156,125.10492706298828,72.85119308109293,66.64521696949971,40.50359209130364,180.0000021418963
999,301.05,329.975,332.125,334.05,389.925,338.875,420.075,331.825,358.0,213.95,316.5875,332.0125,405.0,335.35,358.0,213.95,88.47547149658203,130.1804962158203,125.11495971679688,72.83261993269367,66.6742548342877,40.493122152051534,179.9999969190329
1000,301.06668,329.96667,332.16666,334.06668,389.9,338.83334,420.1,331.76666,358.0,213.93333,316.61667,332.01666,405.0,335.3,358.0,213.93333,88.44429779052734,130.14938354492188,125.12494659423828,72.8140288379793,66.70330494589469,40.48266049232163,179.99999427619562
1001,301.08334,329.95834,332.20834,334.08334,389.875,338.79166,420.125,331.70834,358.0,213.91667,316.64584,332.02084,405.0,335.25,358.0,213.91667,88.41314697265625,130.11831665039062,125.13497161865234,72.79541263946783,66.73238589093418,40.4721965941864,179.9999951245884
1002,301.1,329.95,332.25,334.1,389.85,338.75,420.15,331.65,358.0,213.9,316.675,332.02502,405.0,335.2,358.0,213.9,88.3820571899414,130.08726501464844,125.14503479003906,72.77675881364182,66.76149022345427,40.46175676872045,180.00000580581653
1003,301.11667,329.94168,332.29166,334.11667,389.825,338.70834,420.175,331.59167,358.0,213.88333,316.70416,332.02917,405.0,335.15002,358.0,213.88333,88.3509750366211,130.05618286132812,125.1550521850586,72.75810846865066,66.79059192496477,40.451304185143464,180.0000045787589
1004,301.13333,329.93332,332.33334,334.13333,389.8,338.66666,420.2,331.53333,358.0,213.86667,316.73334,332.03333,405.0,335.09998,358.0,213.86667,88.3199234008789,130.02505493164062,125.16507720947266,72.73938829258758,66.81974487224349,40.44087042385507,180.00000358868613
1005,301.15,329.925,332.375,334.15,389.775,338.625,420.225,331.475,358.0,213.85,316.7625,332.03748,405.0,335.05,358.0,213.85,88.28890228271484,129.99398803710938,125.17510986328125,72.72068231018338,66.84889146932815,40.4304291668459,180.00000294635743
1006,301.16666,329.91666,332.41666,334.16666,389.75,338.58334,420.25,331.41666,358.0,213.83333,316.79166,332.04166,405.0,335.0,358.0,213.83333,88.25794219970703,129.9629364013672,125.18521118164062,72.7019225631767,66.87808557200884,40.420001477253415,180.00000961243896
1007,301.18332,329.90833,332.45834,334.18332,389.725,338.54166,420.275,331.35834,358.0,213.81667,316.82083,332.04584,405.0,334.95,358.0,213.81667,88.22698211669922,129.93186950683594,125.1952896118164,72.68314659413049,66.90729188735598,40.409571558837655,180.00001004032413
1008,301.2,329.9,332.5,334.2,389.7,338.5,420.3,331.3,358.0,213.8,316.85,332.05,405.0,334.9,358.0,213.8,88.19605255126953,129.9007568359375,125.20535278320312,72.66433829683405,66.93651227087564,40.399144679148414,179.9999952468581
1009,301.21667,329.89166,332.54166,334.21667,389.675,338.45834,420.325,331.24167,358.0,213.78333,316.87915,332.05417,405.0,334.85,358.0,213.78333,88.16519165039062,129.8697052001953,125.2154769897461,72.64549765932667,66.96576898679038,40.38872611024153,179.99999275635855
1010,301.23334,329.88333,332.58334,334.23334,389.65,338.41666,420.35,331.18335,358.0,213.76666,316.90833,332.05835,405.0,334.8,358.0,213.76666,88.13433074951172,129.838623046875,125.2255859375,72.62662288043417,66.99506016397325,40.378315857102265,179.99999890150968
