frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
810,316.0,330.7143,348.14285,340.2857,400.85715,338.7143,436.57144,326.0,370.7143,214.42857,332.0714,335.5,418.7143,332.35715,370.7143,214.42857,86.69986724853516,127.32300567626953,127.08879852294922,70.22083936128924,69.92981142528494,39.84934950076929,180.00000028734348
811,316.0,330.5238,348.2381,340.3095,400.9286,338.6905,436.7857,326.0,370.6905,214.38095,332.11905,335.41666,418.85715,332.34525,370.6905,214.38095,86.7924575805664,127.41899871826172,127.0330581665039,70.29604594642471,69.81704726242157,39.88690355288611,179.9999967617324
812,316.0,330.33334,348.33334,340.33334,401.0,338.66666,437.0,326.0,370.66666,214.33333,332.1667,335.33334,419.0,332.3333,370.66666,214.33333,86.88512420654297,127.51512908935547,126.97737121582031,70.37115011768579,69.70450731728,39.924348356017894,180.0000057909837
813,316.0,330.14285,348.42856,340.35715,401.07144,338.64285,437.2143,326.0,370.64285,214.28572,332.2143,335.25,419.14288,332.3214,370.64285,214.28572,86.9779052734375,127.6114273071289,126.92166900634766,70.44617751660542,69.59212787636577,39.9616894991447,179.99999489211586
814,316.0,329.95236,348.5238,340.38095,401.14285,338.61905,437.4286,326.0,370.61905,214.2381,332.2619,335.16666,419.2857,332.3095,370.61905,214.2381,87.07069396972656,127.70787811279297,126.86602020263672,70.52112475658643,69.47997631717553,39.99890067453251,180.00000174829447
815,316.0,329.7619,348.61905,340.40475,401.2143,338.59525,437.64285,326.0,370.59525,214.19048,332.3095,335.0833,419.4286,332.2976,370.59525,214.19048,87.16360473632812,127.80449676513672,126.81039428710938,70.59599026681786,69.36799979692236,40.03600343538476,179.99999349912497
816,316.0,329.57144,348.7143,340.42856,401.2857,338.57144,437.85715,326.0,370.57144,214.14285,332.35715,335.0,419.5714,332.2857,370.57144,214.14285,87.25648498535156,127.90125274658203,126.75481414794922,70.67076885939471,69.25627130969774,40.072955608633585,179.999995777726
817,316.0,329.38095,348.80954,340.4524,401.35715,338.5476,438.07144,326.0,370.5476,214.09523,332.4048,334.9167,419.7143,332.2738,370.5476,214.09523,87.34950256347656,127.9981918334961,126.69924926757812,70.74548248580747,69.14470144275177,40.109810564284636,179.99999449284385
818,316.0,329.1905,348.90475,340.4762,401.42856,338.5238,438.2857,326.0,370.5238,214.04762,332.4524,334.83334,419.85712,332.2619,370.5238,214.04762,87.44254302978516,128.09524536132812,126.64368438720703,70.82010424340416,69.0333449836189,40.146552649725976,180.00000187674905
819,316.0,329.0,349.0,340.5,401.5,338.5,438.5,326.0,370.5,214.0,332.5,334.75,420.0,332.25,370.5,214.0,87.53570556640625,128.19248962402344,126.5881576538086,70.8946434191332,68.92216538742169,40.18319272297077,180.00000152952566
820,316.0,328.8095,349.09525,340.5238,401.57144,338.4762,438.7143,326.0,370.4762,213.95238,332.5476,334.66666,420.14288,332.2381,370.4762,213.95238,87.62893676757812,128.2898712158203,126.53266906738281,70.96910747595922,68.81118094475566,40.21970987535162,179.9999982960665
821,316.0,328.61905,349.19046,340.5476,401.64285,338.4524,438.92856,326.0,370.4524,213.90477,332.5952,334.5833,420.2857,332.2262,370.4524,213.90477,87.72216796875,128.3873748779297,126.47718048095703,71.04348400248078,68.7004228340553,40.25609382978646,180.00000066632256
822,316.0,328.42856,349.2857,340.57144,401.7143,338.42856,439.14285,326.0,370.42856,213.85715,332.64285,334.5,420.4286,332.2143,370.42856,213.85715,87.81549072265625,128.48509216308594,126.42174530029297,71.11779670182676,68.58984529888,40.2923607431648,180.00000274387156
823,316.0,328.2381,349.38095,340.59525,401.7857,338.40475,439.35715,326.0,370.40475,213.80952,332.6905,334.4167,420.5714,332.2024,370.40475,213.80952,87.9088134765625,128.58291625976562,126.36634826660156,71.19201151054158,68.47950156585263,40.32849506109695,180.00000813749116
824,316.0,328.04764,349.4762,340.61905,401.85715,338.38095,439.5714,326.0,370.38095,213.7619,332.7381,334.33334,420.7143,332.1905,370.38095,213.7619,88.00228881835938,128.680908203125,126.31095123291016,71.26615212275195,68.36930725946405,40.36453927788139,179.9999986600974
825,316.0,327.85715,349.57144,340.64285,401.92856,338.35715,439.7857,326.0,370.35715,213.71428,332.7857,334.25,420.85712,332.1786,370.35715,213.71428,88.09576416015625,128.77903747558594,126.25558471679688,71.3402133534932,68.25933768353657,40.40044618508877,179.9999972221185
826,316.0,327.66666,349.66666,340.66666,402.0,338.33334,440.0,326.0,370.33334,213.66667,332.8333,334.16666,421.0,332.1667,370.33334,213.66667,88.18936920166016,128.8773193359375,126.20023345947266,71.41419723203674,68.14953591648553,40.4362687531923,180.00000190171457
827,316.0,327.4762,349.7619,340.6905,402.0714,338.3095,440.2143,326.0,370.3095,213.61905,332.88095,334.08334,421.14285,332.15475,370.3095,213.61905,88.28296661376953,128.97573852539062,126.14492797851562,71.48809137752448,68.03996269815025,40.47193878260729,179.999992858282
828,316.0,327.2857,349.85715,340.7143,402.14285,338.2857,440.42856,326.0,370.2857,213.57143,332.9286,334.0,421.2857,332.14285,370.2857,213.57143,88.37663269042969,129.0743408203125,126.08963012695312,71.56193202812176,67.93057393393072,40.507498682116804,180.00000464416928
829,316.0,327.09525,349.9524,340.7381,402.2143,338.2619,440.64285,326.0,370.2619,213.5238,332.9762,333.9167,421.4286,332.13095,370.2619,213.5238,88.47041320800781,129.17308044433594,126.0344009399414,71.63566540020547,67.82137887219707,40.54295921300848,180.000003485411
830,316.0,326.90475,350.0476,340.7619,402.2857,338.2381,440.85715,326.0,370.2381,213.4762,333.0238,333.8333,421.5714,332.11905,370.2381,213.4762,88.56420135498047,129.27194213867188,125.9791259765625,71.70934930259567,67.71236464873556,40.578289104079666,180.0000030554109
831,316.0,326.7143,350.14285,340.7857,402.35715,338.2143,441.07144,326.0,370.2143,213.42857,333.0714,333.75,421.7143,332.10715,370.2143,213.42857,88.6581039428711,129.37098693847656,125.92394256591797,71.78292819320328,67.60355714686035,40.61350438969324,179.9999897297569
832,316.0,326.5238,350.2381,340.8095,402.4286,338.1905,441.2857,326.0,370.1905,213.38095,333.11905,333.66666,421.85715,332.09525,370.1905,213.38095,88.75201416015625,129.47018432617188,125.8687515258789,71.85645803023945,67.49494536848371,40.648600086903286,180.00000348562645
833,316.0,326.33334,350.33334,340.83334,402.5,338.16666,441.5,326.0,370.16666,213.33333,333.1667,333.58334,422.0,332.0833,370.16666,213.33333,88.84597778320312,129.56948852539062,125.81360626220703,71.92988870488283,67.38654048186194,40.68356074820887,179.99998993495362
834,316.0,326.14285,350.42856,340.85715,402.57144,338.14285,441.7143,326.0,370.14285,213.28572,333.2143,333.5,422.14288,332.0714,370.14285,213.28572,88.9400634765625,129.66897583007812,125.75846099853516,72.00324739308533,67.27829815769995,40.718444260450944,179.99998981123622
835,316.0,325.95236,350.5238,340.88095,402.64285,338.11905,441.9286,326.0,370.11905,213.2381,333.2619,333.41666,422.2857,332.0595,370.11905,213.2381,89.03414916992188,129.76858520507812,125.70336151123047,72.07653430499275,67.17027953300787,40.75318279150084,179.99999662950145
836,316.0,325.7619,350.61905,340.90475,402.7143,338.09525,442.14285,326.0,370.09525,213.19048,333.3095,333.3333,422.4286,332.0476,370.09525,213.19048,89.12834930419922,129.86837768554688,125.64828491210938,72.14974426794667,67.0624235681307,40.787828937762455,179.99999677383983
837,316.0,325.57144,350.7143,340.92856,402.7857,338.07144,442.35715,326.0,370.07144,213.14285,333.35715,333.25,422.5714,332.0357,370.07144,213.14285,89.22252655029297,129.96829223632812,125.59325408935547,72.2228757033698,66.95480820522877,40.822309768263544,179.99999367686212
838,316.0,325.38095,350.80954,340.9524,402.85715,338.0476,442.57144,326.0,370.0476,213.09523,333.4048,333.1667,422.7143,332.0238,370.0476,213.09523,89.31681823730469,130.06838989257812,125.53824615478516,72.29594495882955,66.84734449845583,40.85671438946718,180.00000384675258
839,316.0,325.1905,350.90475,340.9762,402.92856,338.0238,442.7857,326.0,370.0238,213.04762,333.4524,333.08334,422.85712,332.0119,370.0238,213.04762,89.41114044189453,130.1685791015625,125.48323059082031,72.36892714521387,66.74009005062311,40.890980369701175,179.99999756553817
840,316.0,325.0,351.0,341.0,403.0,338.0,443.0,326.0,370.0,213.0,333.5,333.0,423.0,332.0,370.0,213.0,89.50558471679688,130.26895141601562,125.42826843261719,72.44183681467713,66.63300220741176,40.925160141428016,179.99999916351692
841,315.4583,325.125,350.2083,340.5833,402.91666,337.8333,442.75,325.95834,369.8333,212.91666,332.8333,332.85416,422.8333,331.8958,369.8333,212.91666,90.0051040649414,130.24990844726562,125.51495361328125,72.24524049691603,66.59919974801417,41.155555098503875,179.99999534343405
842,314.9167,325.25,349.4167,340.1667,402.83334,337.6667,442.5,325.91666,369.6667,212.83334,332.1667,332.70834,422.6667,331.7917,369.6667,212.83334,90.50464630126953,130.23089599609375,125.60360717773438,72.04865051758469,66.56571434095582,41.385633639857105,179.99999849839762
843,314.375,325.375,348.625,339.75,402.75,337.5,442.25,325.875,369.5,212.75,331.5,332.5625,422.5,331.6875,369.5,212.75,91.00420379638672,130.2118682861328,125.6942138671875,71.85203403156287,66.5325685538811,41.615403764240185,180.00000634968416
844,313.8333,325.5,347.8333,339.3333,402.66666,337.3333,442.0,325.83334,369.3333,212.66666,330.8333,332.41666,422.3333,331.5833,369.3333,212.66666,91.50379180908203,130.1928253173828,125.78677368164062,71.65542640887598,66.49974214965474,41.84483235404099,180.0000009125717
845,313.2917,325.625,347.0417,338.9167,402.58334,337.1667,441.75,325.79166,369.1667,212.58334,330.1667,332.27084,422.1667,331.4792,369.1667,212.58334,92.00341033935547,130.17381286621094,125.88128662109375,71.45885958021593,66.46721673165835,42.07392253632088,179.99999884819516
846,312.75,325.75,346.25,338.5,402.5,337.0,441.5,325.75,369.0,212.5,329.5,332.125,422.0,331.375,369.0,212.5,92.50304412841797,130.15476989746094,125.97773742675781,71.2623025184336,66.43501673024033,42.30267736014187,179.9999966088158
847,312.2083,325.875,345.4583,338.0833,402.41666,336.8333,441.25,325.70834,368.8333,212.41666,328.8333,331.97916,421.8333,331.2708,368.8333,212.41666,93.00270080566406,130.1357421875,126.07613372802734,71.0657872394789,66.403120014202,42.53109979878411,180.000007052465
848,311.6667,326.0,344.6667,337.6667,402.33334,336.6667,441.0,325.66666,368.6667,212.33334,328.1667,331.83334,421.6667,331.1667,368.6667,212.33334,93.50237274169922,130.11672973632812,126.17646026611328,70.8693422995571,66.37150815680813,42.75914244987919,179.99999290624444
849,311.125,326.125,343.875,337.25,402.25,336.5,440.75,325.625,368.5,212.25,327.5,331.6875,421.5,331.0625,368.5,212.25,94.0020751953125,130.0977020263672,126.27872467041016,70.67294392099778,66.34020931833915,42.98685386456945,180.00000710390637
850,310.5833,326.25,343.0833,336.8333,402.16666,336.3333,440.5,325.58334,368.3333,212.16666,326.8333,331.54166,421.3333,330.9583,368.3333,212.16666,94.50180053710938,130.0786590576172,126.3829116821289,70.47662075839139,66.30919760845612,43.214177005882334,179.99999537272984
851,310.0417,326.375,342.2917,336.4167,402.08334,336.1667,440.25,325.54166,368.1667,212.08334,326.1667,331.39584,421.1667,330.8542,368.1667,212.08334,95.00154113769531,130.05966186523438,126.48902130126953,70.28039979848953,66.2784583015283,43.44114517019354,180.00000327021138
852,309.5,326.5,341.5,336.0,402.0,336.0,440.0,325.5,368.0,212.0,325.5,331.25,421.0,330.75,368.0,212.0,95.50131225585938,130.04061889648438,126.5970458984375,70.08425550055883,66.24801583363782,43.66772677327115,179.9999981074678
853,308.9583,326.625,340.7083,335.5833,401.91666,335.8333,439.75,325.45834,367.8333,211.91666,324.8333,331.10416,420.8333,330.6458,367.8333,211.91666,96.00109100341797,130.02159118652344,126.70698547363281,69.88821494073181,66.21784801234709,43.8939399817677,180.00000293484658
854,308.4167,326.75,339.9167,335.1667,401.83334,335.6667,439.5,325.41666,367.6667,211.83334,324.1667,330.95834,420.6667,330.5417,367.6667,211.83334,96.50090026855469,130.00257873535156,126.81883239746094,69.69231262260091,66.18794008897865,44.11974867513631,180.00000138671584
855,307.875,326.875,339.125,334.75,401.75,335.5,439.25,325.375,367.5,211.75,323.5,330.8125,420.5,330.4375,367.5,211.75,97.00072479248047,129.98355102539062,126.93257904052734,69.4965121369354,66.1583146371688,44.34517103256015,179.99999780666437
856,307.3333,327.0,338.3333,334.3333,401.66666,335.3333,439.0,325.33334,367.3333,211.66666,322.8333,330.66666,420.3333,330.3333,367.3333,211.66666,97.50057220458984,129.9645233154297,127.0482177734375,69.30084991474435,66.1289531697919,44.57020544549874,180.000008530035
857,306.7917,327.125,337.5417,333.9167,401.58334,335.1667,438.75,325.29166,367.1667,211.58334,322.1667,330.52084,420.1667,330.2292,367.1667,211.58334,98.00043487548828,129.9455108642578,127.16575622558594,69.1053497917161,66.09983904939595,44.79481152480239,180.00000036591442
858,306.25,327.25,336.75,333.5,401.5,335.0,438.5,325.25,367.0,211.5,321.5,330.375,420.0,330.125,367.0,211.5,98.50032043457031,129.92648315429688,127.28517150878906,68.90998266665974,66.07099298474888,45.0190219055951,179.99999755700375
859,305.7083,327.375,335.9583,333.0833,401.41666,334.8333,438.25,325.20834,366.8333,211.41666,320.8333,330.22916,419.8333,330.0208,366.8333,211.41666,99.00021362304688,129.90745544433594,127.40647888183594,68.71477977266375,66.04240019990645,45.242820587852734,180.00000056042296
860,305.1667,327.5,335.1667,332.6667,401.33334,334.6667,438.0,325.16666,366.6667,211.33334,320.1667,330.08334,419.6667,329.9167,366.6667,211.33334,99.50013732910156,129.88845825195312,127.52965545654297,68.51976701639002,66.01404403572413,45.466191786678024,180.00000283879217
861,304.625,327.625,334.375,332.25,401.25,334.5,437.75,325.125,366.5,211.25,319.5,329.9375,419.5,329.8125,366.5,211.25,100.00007629394531,129.86941528320312,127.65470123291016,68.32491717129007,65.9859414656423,45.689134242364595,179.99999287929697
