frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
0,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
1,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
2,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
3,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
4,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
5,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
6,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
7,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
8,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
9,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
