track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track,1,0.4472062885761261,0.7017059326171875,858.6360740661621,757.8424072265625
Track,2,0.44718801975250244,0.7016999125480652,858.6009979248047,757.8359055519104
Track,3,0.44721272587776184,0.7017042636871338,858.6484336853027,757.8406047821045
Track,4,0.44721078872680664,0.7016934156417847,858.6447143554688,757.8288888931274
Track,5,0.4471587538719177,0.701691746711731,858.544807434082,757.8270864486694
Track,6,0.44736310839653015,0.7016808986663818,858.9371681213379,757.8153705596924
Track,7,0.44735994935035706,0.7016845941543579,858.9311027526855,757.8193616867065
Track,8,0.44738611578941345,0.7016817331314087,858.9813423156738,757.8162717819214
Track,9,0.44740432500839233,0.7016852498054504,859.0163040161133,757.8200697898865
Track,10,0.4474034011363983,0.7016834020614624,859.0145301818848,757.8180742263794
Track,11,0.44739022850990295,0.701687753200531,858.9892387390137,757.8227734565735
Track,12,0.44737353920936584,0.701688826084137,858.9571952819824,757.8239321708679
Track,13,0.44737231731414795,0.7016839981079102,858.9548492431641,757.818717956543
Track,14,0.4473538100719452,0.7016721963882446,858.9193153381348,757.8059720993042
Track,15,0.4472554922103882,0.7015745639801025,858.7305450439453,757.7005290985107
Track,16,0.4472622275352478,0.7015659213066101,858.7434768676758,757.6911950111389
Track,17,0.4472256898880005,0.7015536427497864,858.6733245849609,757.6779341697693
Track,18,0.4472445547580719,0.7015607357025146,858.709545135498,757.6855945587158
Track,19,0.44725045561790466,0.7015509009361267,858.720874786377,757.6749730110168
Track,20,0.4472498297691345,0.7015385031700134,858.7196731567383,757.6615834236145
Track,21,0.44724780321121216,0.7015743851661682,858.7157821655273,757.7003359794617
Track,22,0.4475417733192444,0.7012272477149963,859.2802047729492,757.325427532196
Track,23,0.44755318760871887,0.7012020945549011,859.3021202087402,757.2982621192932
Track,24,0.44748353958129883,0.7011899352073669,859.1683959960938,757.2851300239563
Track,25,0.44749411940574646,0.7011844515800476,859.1887092590332,757.2792077064514
Track,26,0.4475218951702118,0.7011898756027222,859.2420387268066,757.2850656509399
Track,27,0.4475218951702118,0.7011898756027222,859.2420387268066,757.2850656509399
Track,28,0.4474659264087677,0.7009441256523132,859.134578704834,757.0196557044983
Track,29,0.44748517870903015,0.7008772492408752,859.1715431213379,756.9474291801453
Track,30,0.4475303590297699,0.7009173631668091,859.2582893371582,756.9907522201538
Track,31,0.44751885533332825,0.7009146809577942,859.2362022399902,756.9878554344177
Track,32,0.4474946856498718,0.7008952498435974,859.1897964477539,756.9668698310852
Track,33,0.44751617312431335,0.7008819580078125,859.2310523986816,756.9525146484375
Track,34,0.4475081264972687,0.7008940577507019,859.2156028747559,756.965582370758
Track,35,0.4472486078739166,0.7008633613586426,858.7173271179199,756.932430267334
Track,36,0.4472486078739166,0.7008633613586426,858.7173271179199,756.932430267334
Track,37,0.44723543524742126,0.700886070728302,858.6920356750488,756.9569563865662
Track,38,0.447241872549057,0.7008906602859497,858.7043952941895,756.9619131088257
Track,39,0.4472302198410034,0.7008768916130066,858.6820220947266,756.9470429420471
Track,40,0.44722461700439453,0.7008683681488037,858.6712646484375,756.937837600708
Track,41,0.44720637798309326,0.7008767127990723,858.6362457275391,756.946849822998
Track,42,0.44720637798309326,0.7008767127990723,858.6362457275391,756.946849822998
Track,43,0.44709256291389465,0.7008255124092102,858.4177207946777,756.891553401947
Track,44,0.4471120834350586,0.7008167505264282,858.4552001953125,756.8820905685425
Track,45,0.4471430480480194,0.7008383274078369,858.5146522521973,756.9053936004639
Track,46,0.4471466839313507,0.700801432132721,858.5216331481934,756.8655467033386
Track,47,0.4471837878227234,0.7008028626441956,858.5928726196289,756.8670916557312
Track,48,0.4471404254436493,0.7007257342338562,858.5096168518066,756.7837929725647
Track,49,0.4471404254436493,0.7007257342338562,858.5096168518066,756.7837929725647
Track,50,0.4471173882484436,0.7007325887680054,858.4653854370117,756.7911958694458
Track,51,0.44714176654815674,0.7007319927215576,858.5121917724609,756.7905521392822
Track,52,0.44713112711906433,0.700727105140686,858.4917640686035,756.7852735519409
Track,53,0.44713059067726135,0.7007288336753845,858.4907341003418,756.7871403694153
Track,54,0.44713708758354187,0.700762152671814,858.5032081604004,756.8231248855591
Track,55,0.4471290707588196,0.7007765769958496,858.4878158569336,756.8387031555176
Track,56,0.4471350908279419,0.7007675766944885,858.4993743896484,756.8289828300476
Track,57,0.44708922505378723,0.7007400989532471,858.4113121032715,756.7993068695068
Track,58,0.44708576798439026,0.700740396976471,858.4046745300293,756.7996287345886
Track,59,0.4470987319946289,0.7007383704185486,858.4295654296875,756.7974400520325
Track,60,0.4470866024494171,0.7007368803024292,858.4062767028809,756.7958307266235
Track,61,0.4470811188220978,0.7007319331169128,858.3957481384277,756.7904877662659
Track,62,0.4470811188220978,0.7007319331169128,858.3957481384277,756.7904877662659
Track,63,0.446968138217926,0.7006868720054626,858.178825378418,756.7418217658997
Track,64,0.44696128368377686,0.7006844878196716,858.1656646728516,756.7392468452454
Track,65,0.44699186086654663,0.7006832361221313,858.2243728637695,756.7378950119019
Track,66,0.4469246566295624,0.7006819844245911,858.0953407287598,756.7365431785583
Track,67,0.4469341039657593,0.7006768584251404,858.1134796142578,756.7310070991516
Track,68,0.4469379186630249,0.7006714344024658,858.1208038330078,756.7251491546631
Track,69,0.44693371653556824,0.7006708979606628,858.112735748291,756.7245697975159
Track,70,0.44675958156585693,0.7006101012229919,857.7783966064453,756.6589093208313
Track,71,0.4467273950576782,0.7005941271781921,857.7165985107422,756.6416573524475
Track,72,0.4466905891895294,0.700610876083374,857.6459312438965,756.659746170044
Track,73,0.4466904103755951,0.7005967497825623,857.6455879211426,756.6444897651672
Track,74,0.44678863883018494,0.7005862593650818,857.8341865539551,756.6331601142883
Track,75,0.44678863883018494,0.7005862593650818,857.8341865539551,756.6331601142883
Track,76,0.4465138614177704,0.7003507018089294,857.3066139221191,756.3787579536438
Track,77,0.44646963477134705,0.7003488540649414,857.2216987609863,756.3767623901367
