frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
0,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
1,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
2,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
3,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
4,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
5,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
6,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
7,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
8,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
9,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
10,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
11,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
12,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
13,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
14,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
15,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
